timestamp,p1,p2,setpoint,flow
1/1/2020 22:15,96.1407,11.2098,10,12.9857
1/1/2020 22:20,96.2897,12.0446,10,11.9599
1/1/2020 22:25,95.7686,10.3822,10,11.9123
1/1/2020 22:30,97.3158,10.8356,10,11.6592
1/1/2020 22:35,98.199,8.8401,10,9.92265
1/1/2020 22:40,97.7498,10.7613,10,10.5417
1/1/2020 22:45,97.5115,9.37135,10,11.0198
1/1/2020 22:50,100.207,8.09926,10,7.89803
1/1/2020 22:55,99.042,9.0192,10,8.98684
1/1/2020 23:00,98.1974,11.3544,10,10.9944
1/1/2020 23:05,99.1416,9.65524,10,9.71711
1/1/2020 23:10,99.8015,6.2042,5,6.37619
1/1/2020 23:15,100.251,7.07764,5,8.4059
1/1/2020 23:20,98.9698,7.14696,5,10.6903
1/1/2020 23:25,99.3093,5.5943,5,8.88614
1/1/2020 23:30,99.4361,6.55698,5,9.42439
1/1/2020 23:35,99.8225,6.16539,5,9.07489
1/1/2020 23:40,101.179,5.04852,5,7.12879
1/1/2020 23:45,99.926,6.83983,5,9.20303
1/1/2020 23:50,100.145,6.1959,5,9.04589
1/1/2020 23:55,101.015,5.92446,5,6.88768
1/2/2020 0:00,101.339,5.37869,5,6.46291
1/2/2020 0:05,100.896,4.83332,5,7.59466
1/2/2020 0:10,101.579,5.05828,5,7.22845
1/2/2020 0:15,100.062,5.08899,5,10.1263
1/2/2020 0:20,101.641,5.45464,5,6.88474
1/2/2020 0:25,101.829,5.14398,5,6.71027
1/2/2020 0:30,100.993,5.49033,5,7.94018
1/2/2020 0:35,100.085,5.26911,5,7.83167
1/2/2020 0:40,101.309,6.34656,5,6.47064
1/2/2020 0:45,101.897,5.43492,5,6.34576
1/2/2020 0:50,102.194,5.3017,5,5.8738
1/2/2020 0:55,101.867,5.08608,5,6.54285
1/2/2020 1:00,101.892,5.15374,5,6.47891
1/2/2020 1:05,102.474,5.63393,5,5.7524
1/2/2020 1:10,101.698,5.36644,5,5.89862
1/2/2020 1:15,101.842,4.87919,5,6.08316
1/2/2020 1:20,101.755,4.87151,5,6.89877
1/2/2020 1:25,101.657,4.76899,5,6.83049
1/2/2020 1:30,102.31,4.83893,5,6.03603
1/2/2020 1:35,101.803,5.20914,5,6.83506
1/2/2020 1:40,101.656,5.68166,5,6.21471
1/2/2020 1:45,101.628,5.45277,5,6.29697
1/2/2020 1:50,102.1,5.31249,5,6.03765
1/2/2020 1:55,101.826,5.29526,5,6.26725
1/2/2020 2:00,101.781,5.90973,5,6.24754
1/2/2020 2:05,102.25,5.51669,5,6.3099
1/2/2020 2:10,102.578,5.20727,5,6.19389
1/2/2020 2:15,101.536,5.33905,5,6.02812
1/2/2020 2:20,101.809,4.97361,5,6.1967
1/2/2020 2:25,101.989,4.98897,5,6.01545
1/2/2020 2:30,102.093,5.79995,5,6.08057
1/2/2020 2:35,101.949,5.76799,5,5.75632
1/2/2020 2:40,101.818,5.56504,5,6.51646
1/2/2020 2:45,101.47,5.45547,5,6.21968
1/2/2020 2:50,102.168,5.5777,5,5.88626
1/2/2020 2:55,101.814,5.45692,5,6.02242
1/2/2020 3:00,101.7,5.1722,5,5.75078
1/2/2020 3:05,101.668,4.33258,5,6.0071
1/2/2020 3:10,101.693,5.06886,5,6.41328
1/2/2020 3:15,101.566,5.0066,5,6.18765
1/2/2020 3:20,102.295,4.73787,5,6.22484
1/2/2020 3:25,102.288,5.04002,5,5.903
1/2/2020 3:30,101.812,5.00951,5,6.17896
1/2/2020 3:35,101.941,4.97796,5,6.20047
1/2/2020 3:40,101.962,4.80324,5,5.8382
1/2/2020 3:45,102.241,5.16473,5,6.37158
1/2/2020 3:50,101.93,4.90305,5,5.76684
1/2/2020 3:55,102.34,5.27347,5,5.97092
1/2/2020 4:00,101.737,5.1612,5,5.91564
1/2/2020 4:05,101.33,5.31892,5,6.54568
1/2/2020 4:10,100.091,16.9043,15,12.3954
1/2/2020 4:15,100.661,16.4106,15,8.68449
1/2/2020 4:20,100.309,16.6727,15,9.06009
1/2/2020 4:25,101.531,16.9668,15,8.37282
1/2/2020 4:30,100.617,16.5559,15,8.60023
1/2/2020 4:35,99.8306,15.4652,15,9.37896
1/2/2020 4:40,101.865,14.0455,15,6.24115
1/2/2020 4:45,100.27,15.3589,15,9.53523
1/2/2020 4:50,101.146,15.3747,15,7.67062
1/2/2020 4:55,99.665,14.516,15,8.90349
1/2/2020 5:00,100.877,13.4933,15,7.67029
1/2/2020 5:05,100.111,14.4956,15,9.00026
1/2/2020 5:10,99.8691,16.4173,15,9.90427
1/2/2020 5:15,100.176,16.1676,15,10.0115
1/2/2020 5:20,99.5818,16.5681,15,10.8638
1/2/2020 5:25,98.9293,14.6677,15,10.5602
1/2/2020 5:30,99.391,15.0205,15,9.67605
1/2/2020 5:35,99.8571,15.4278,15,9.47784
1/2/2020 5:40,101.285,12.9507,15,6.5381
1/2/2020 5:45,98.1681,15.5772,15,11.4549
1/2/2020 5:55,98.3408,14.3906,15,10.4494
1/2/2020 6:00,95.6451,15.3369,15,13.2464
1/2/2020 6:05,98.0689,14.6202,15,10.5227
1/2/2020 6:10,95.4137,26.432,25,14.3577
1/2/2020 6:15,93.3286,25.0625,25,16.2655
1/2/2020 6:20,93.3371,25.35,25,15.5959
1/2/2020 6:25,91.1066,26.2964,25,16.7927
1/2/2020 6:30,89.8835,28.2917,25,19.4323
1/2/2020 6:35,91.4576,27.8263,25,18.4195
1/2/2020 6:40,88.7318,28.2681,25,20.2782
1/2/2020 6:45,91.0865,23.5881,25,16.3605
1/2/2020 6:50,89.316,25.2063,25,19.3887
1/2/2020 6:55,88.9283,26.8333,25,19.4164
1/2/2020 7:00,89.1811,27.5148,25,20.6008
1/2/2020 7:05,85.6497,26.35,25,22.3778
1/2/2020 7:10,84.6129,25.7447,25,22.7262
1/2/2020 7:15,85.3804,25.9298,25,21.5191
1/2/2020 7:20,85.5196,24.4757,25,22.8124
1/2/2020 7:25,84.906,25.2414,25,22.0683
1/2/2020 7:30,83.6594,24.2439,25,21.6022
1/2/2020 7:35,84.1711,25.0708,25,22.3151
1/2/2020 7:40,83.4656,25.4292,25,22.5463
1/2/2020 7:45,81.6209,25.4085,25,25.0976
1/2/2020 7:50,79.7074,23.0948,25,24.9681
1/2/2020 7:55,81.8955,23.9619,25,23.3874
1/2/2020 8:00,78.5534,24.6114,25,26.6125
1/2/2020 8:05,75.8716,25.8326,25,26.9087
1/2/2020 8:10,77.5824,21.669,25,28.1845
1/2/2020 8:15,79.0852,27.0421,25,25.7272
1/2/2020 8:20,77.6579,26.3724,25,25.4813
1/2/2020 8:25,77.3784,23.9888,25,25.8947
1/2/2020 8:30,77.3514,22.7342,25,26.6674
1/2/2020 8:35,74.6335,26.9752,25,28.9077
1/2/2020 8:40,78.7013,26.9862,25,25.6041
1/2/2020 8:45,77.2757,25.5066,25,27.2548
1/2/2020 8:50,73.7219,24.5653,25,27.9492
1/2/2020 8:55,71.8841,27.3087,25,29.6635
1/2/2020 9:00,71.1289,27.6943,25,30.0671
1/2/2020 9:05,72.8812,29.2704,25,28.4978
1/2/2020 9:10,72.4228,23.4709,25,30.8482
1/2/2020 9:15,72.0929,24.656,25,30.3852
1/2/2020 9:20,71.5303,22.3233,25,30.8967
1/2/2020 9:25,70.7081,29.8917,25,29.7457
1/2/2020 9:30,70.1874,28.7138,25,30.5203
1/2/2020 9:35,70.3864,29.331,25,30.289
1/2/2020 9:40,69.6244,28.0691,25,30.6923
1/2/2020 9:45,69.4038,24.3366,25,31.89
1/2/2020 9:50,69.3492,27.1195,25,32.4324
1/2/2020 9:55,69.022,29.2038,25,31.2048
1/2/2020 10:00,67.4828,24.7955,25,31.7593
1/2/2020 10:05,67.0389,22.9444,25,32.4645
1/2/2020 10:10,63.9324,23.8793,25,33.4347
1/2/2020 10:15,61.4649,28.6649,25,35.1461
1/2/2020 10:20,60.6791,29.7535,25,36.313
1/2/2020 10:25,61.3178,32.2475,25,36.3162
1/2/2020 10:30,61.4158,32.2062,25,35.8531
1/2/2020 10:35,60.7677,30.4564,25,35.11
1/2/2020 10:40,61.4236,32.5681,25,35.1056
1/2/2020 10:45,62.156,30.6714,25,36.1834
1/2/2020 10:50,59.5844,30.776,25,36.5284
1/2/2020 10:55,61.0451,33.2986,25,35.822
1/2/2020 11:00,60.2968,30.8225,25,35.6364
1/2/2020 11:05,59.9611,31.0275,25,34.7945
1/2/2020 11:10,61.4705,30.6946,25,35.4994
1/2/2020 11:15,61.5328,29.0673,25,35.8741
1/2/2020 11:20,61.0555,28.8826,25,35.6126
1/2/2020 11:25,60.2954,28.2112,25,35.9369
1/2/2020 11:30,60.2026,29.077,25,35.5043
1/2/2020 11:35,63.1898,32.487,25,34.8056
1/2/2020 11:40,61.2292,29.5464,25,34.4509
1/2/2020 11:45,64.3439,33.3355,25,33.822
1/2/2020 11:50,63.8774,32.2958,25,34.5321
1/2/2020 11:55,60.8499,24.5529,25,35.5919
1/2/2020 12:00,60.4635,27.0553,25,34.3713
1/2/2020 12:05,63.4768,34.2521,25,33.3124
1/2/2020 12:10,65.3601,36.2943,25,32.7151
1/2/2020 12:15,64.1581,31.5334,25,34.1567
1/2/2020 12:20,64.1889,29.766,25,34.8007
1/2/2020 12:25,64.7687,31.434,25,34.1609
1/2/2020 12:30,65.616,30.0179,25,34.9224
1/2/2020 12:35,65.744,30.4724,25,34.8262
1/2/2020 12:40,67.1111,36.2279,25,32.9507
1/2/2020 12:45,69.029,37.6243,25,33.122
1/2/2020 12:50,66.5919,31.0084,25,34.8769
1/2/2020 12:55,67.5816,33.999,25,33.7841
1/2/2020 13:00,69.8809,38.8173,25,32.3539
1/2/2020 13:05,67.842,34.8689,25,33.16
1/2/2020 13:10,68.9222,37.6764,25,31.9275
1/2/2020 13:15,71.0714,41.6819,25,31.077
1/2/2020 13:20,70.7216,37.3209,25,32.9883
1/2/2020 13:25,69.7068,38.4677,25,32.0038
1/2/2020 13:30,72.1522,42.7415,25,31.0049
1/2/2020 13:35,69.7767,37.7121,25,32.12
1/2/2020 13:40,72.4959,44.6507,25,29.77
1/2/2020 13:45,71.5394,42.0422,25,30.597
1/2/2020 13:50,71.717,43.0756,25,30.3624
1/2/2020 13:55,74.1718,47.6182,25,28.5187
1/2/2020 14:00,72.6918,42.187,25,31.5066
1/2/2020 14:05,73.9477,46.3989,25,29.0728
1/2/2020 14:10,71.6768,42.0256,25,30.3025
1/2/2020 14:15,76.0779,49.616,25,28.6216
1/2/2020 14:20,74.95,49.6177,25,28.5103
1/2/2020 14:25,73.2942,45.9957,25,29.469
1/2/2020 14:30,74.5839,48.3375,25,29.1525
1/2/2020 14:35,74.6935,45.5771,25,30.5844
1/2/2020 14:40,78.1209,52.8702,25,28.493
1/2/2020 14:45,77.8766,52.9098,25,28.1758
1/2/2020 14:50,79.6628,54.6776,25,27.9576
1/2/2020 14:55,77.6699,52.6238,25,27.9926
1/2/2020 15:00,80.4924,56.9572,25,27.2145
1/2/2020 15:05,79.5798,55.5635,25,27.8698
1/2/2020 15:10,79.6134,54.6635,25,28.169
1/2/2020 15:15,80.9677,55.245,25,28.4951
1/2/2020 15:20,80.2787,53.8785,25,29.1306
1/2/2020 15:25,81.3466,56.5598,25,27.7711
1/2/2020 15:30,80.3752,54.9047,25,28.4755
1/2/2020 15:35,80.8375,57.481,25,27.2588
1/2/2020 15:40,79.3237,53.8249,25,28.8071
1/2/2020 15:45,77.158,50.5766,25,29.7574
1/2/2020 15:50,78.5621,52.4012,25,29.6364
1/2/2020 15:55,81.1698,58.0083,25,27.1254
1/2/2020 15:55,80.3621,57.6354,25,27.134
1/2/2020 16:00,82.484,60.3911,25,26.6129
1/2/2020 16:05,80.3339,56.8701,25,27.0162
1/2/2020 16:10,80.9537,57.6802,25,27.4405
1/2/2020 16:15,81.2009,58.9513,25,26.5611
1/2/2020 16:20,81.9052,61.4945,25,26.1482
1/2/2020 16:25,81.9584,60.9302,25,26.1229
1/2/2020 16:35,80.9384,54.1999,25,29.2231
1/2/2020 16:40,81.9872,59.441,25,27.2869
1/2/2020 16:50,83.1508,61.1323,25,26.7654
1/2/2020 16:55,83.4274,65.1844,25,24.2343
1/2/2020 17:05,83.1609,63.7193,25,26.7734
1/2/2020 17:10,83.1248,66.8833,25,26.8291
1/2/2020 17:15,83.3101,67.2562,25,27.0407
1/2/2020 17:20,82.3873,63.3003,25,29.0035
1/2/2020 17:25,82.5199,65.4346,25,27.6997
1/2/2020 17:30,81.8272,65.2306,25,27.4057
1/2/2020 17:35,81.7199,63.8361,25,28.3031
1/2/2020 17:40,80.8226,63.6053,25,27.7267
1/2/2020 17:45,81.2596,63.7705,25,27.8102
1/2/2020 17:50,82.4188,65.096,25,28.0227
1/2/2020 17:55,84.1273,67.4762,25,26.849
1/2/2020 18:00,82.3429,65.4384,25,27.6693
1/2/2020 18:05,82.9121,65.4836,25,27.5369
1/2/2020 18:10,82.8594,63.6228,25,29.1574
1/2/2020 18:15,85.0629,69.6114,25,26.4813
1/2/2020 18:20,83.9566,65.6372,25,27.8972
1/2/2020 18:25,84.2506,66.8858,25,26.8866
1/2/2020 18:30,82.5083,64.8799,25,27.9785
1/2/2020 18:35,83.3442,67.0767,25,26.621
1/2/2020 18:40,83.1719,66.2085,25,27.3885
1/2/2020 18:45,83.1292,65.4523,25,27.3877
1/2/2020 18:50,82.6672,65.0829,25,27.3956
